1:{ "_id" : "0" , "count" : 168626}
2:{ "_id" : "1" , "count" : 133619}
3:{ "_id" : "wics" , "count" : 82861}
4:{ "_id" : "2" , "count" : 78168}
5:{ "_id" : "s" , "count" : 73608}
6:{ "_id" : "mrna" , "count" : 62416}
7:{ "_id" : "uci" , "count" : 56743}
8:{ "_id" : "information" , "count" : 55569}
9:{ "_id" : "will" , "count" : 54253}
10:{ "_id" : "3" , "count" : 53756}
11:{ "_id" : "ics" , "count" : 50718}
12:{ "_id" : "d" , "count" : 49943}
13:{ "_id" : "computer" , "count" : 46718}
14:{ "_id" : "5" , "count" : 44738}
15:{ "_id" : "posted" , "count" : 44290}
16:{ "_id" : "10" , "count" : 43808}
17:{ "_id" : "http" , "count" : 41196}
18:{ "_id" : "4" , "count" : 40256}
19:{ "_id" : "data" , "count" : 39651}
20:{ "_id" : "edu" , "count" : 38432}
21:{ "_id" : "research" , "count" : 37639}
22:{ "_id" : "can" , "count" : 37308}
23:{ "_id" : "2014" , "count" : 37053}
24:{ "_id" : "t" , "count" : 35641}
25:{ "_id" : "students" , "count" : 35417}
26:{ "_id" : "font" , "count" : 34220}
27:{ "_id" : "class" , "count" : 34018}
28:{ "_id" : "project" , "count" : 33904}
29:{ "_id" : "science" , "count" : 32822}
30:{ "_id" : "br" , "count" : 32591}
31:{ "_id" : "m" , "count" : 32490}
32:{ "_id" : "also" , "count" : 31992}
33:{ "_id" : "one" , "count" : 31290}
34:{ "_id" : "first" , "count" : 31055}
35:{ "_id" : "protein" , "count" : 30699}
36:{ "_id" : "school" , "count" : 29097}
37:{ "_id" : "6" , "count" : 28323}
38:{ "_id" : "12" , "count" : 28219}
39:{ "_id" : "new" , "count" : 27969}
40:{ "_id" : "next" , "count" : 27678}
41:{ "_id" : "8" , "count" : 27445}
42:{ "_id" : "software" , "count" : 27181}
43:{ "_id" : "time" , "count" : 27057}
44:{ "_id" : "like" , "count" : 26642}
45:{ "_id" : "www" , "count" : 25812}
46:{ "_id" : "comment" , "count" : 25799}
47:{ "_id" : "web" , "count" : 25585}
48:{ "_id" : "span" , "count" : 25561}
49:{ "_id" : "x" , "count" : 25495}
50:{ "_id" : "irvine" , "count" : 24973}
51:{ "_id" : "computing" , "count" : 24856}
52:{ "_id" : "size" , "count" : 24471}
53:{ "_id" : "r" , "count" : 24194}
54:{ "_id" : "meeting" , "count" : 24130}
55:{ "_id" : "11" , "count" : 23966}
56:{ "_id" : "eppstein" , "count" : 23540}
57:{ "_id" : "7" , "count" : 23467}
58:{ "_id" : "publications" , "count" : 23089}
59:{ "_id" : "j" , "count" : 23009}
60:{ "_id" : "list" , "count" : 22572}
61:{ "_id" : "projects" , "count" : 22433}
62:{ "_id" : "prev" , "count" : 22411}
63:{ "_id" : "div" , "count" : 22166}
64:{ "_id" : "social" , "count" : 22162}
65:{ "_id" : "com" , "count" : 22142}
66:{ "_id" : "9" , "count" : 22017}
67:{ "_id" : "style" , "count" : 21974}
68:{ "_id" : "b" , "count" : 21798}
69:{ "_id" : "pm" , "count" : 21620}
70:{ "_id" : "leave" , "count" : 21566}
71:{ "_id" : "may" , "count" : 21514}
72:{ "_id" : "events" , "count" : 21360}
73:{ "_id" : "use" , "count" : 21223}
74:{ "_id" : "development" , "count" : 21172}
75:{ "_id" : "work" , "count" : 21147}
76:{ "_id" : "15" , "count" : 21140}
77:{ "_id" : "2013" , "count" : 20831}
78:{ "_id" : "p" , "count" : 20809}
79:{ "_id" : "liu" , "count" : 20762}
80:{ "_id" : "e" , "count" : 20754}
81:{ "_id" : "using" , "count" : 20577}
82:{ "_id" : "women" , "count" : 20307}
83:{ "_id" : "page" , "count" : 20160}
84:{ "_id" : "bren" , "count" : 19929}
85:{ "_id" : "14" , "count" : 19876}
86:{ "_id" : "us" , "count" : 19847}
87:{ "_id" : "group" , "count" : 19818}
88:{ "_id" : "workshop" , "count" : 19624}
89:{ "_id" : "people" , "count" : 19284}
90:{ "_id" : "c" , "count" : 19171}
91:{ "_id" : "questions" , "count" : 19002}
92:{ "_id" : "00" , "count" : 19001}
93:{ "_id" : "20" , "count" : 18813}
94:{ "_id" : "student" , "count" : 18784}
95:{ "_id" : "angela" , "count" : 18502}
96:{ "_id" : "g" , "count" : 18445}
97:{ "_id" : "university" , "count" : 18371}
98:{ "_id" : "members" , "count" : 18223}
99:{ "_id" : "week" , "count" : 18181}
100:{ "_id" : "pdf" , "count" : 18049}
101:{ "_id" : "code" , "count" : 18005}
102:{ "_id" : "systems" , "count" : 17721}
103:{ "_id" : "event" , "count" : 17503}
104:{ "_id" : "name" , "count" : 17195}
105:{ "_id" : "author" , "count" : 17154}
106:{ "_id" : "learning" , "count" : 17114}
107:{ "_id" : "2010" , "count" : 16826}
108:{ "_id" : "session" , "count" : 16812}
109:{ "_id" : "make" , "count" : 16606}
110:{ "_id" : "nbsp" , "count" : 16308}
111:{ "_id" : "help" , "count" : 16300}
112:{ "_id" : "date" , "count" : 16221}
113:{ "_id" : "image" , "count" : 16125}
114:{ "_id" : "25" , "count" : 16062}
115:{ "_id" : "informatics" , "count" : 16006}
116:{ "_id" : "paper" , "count" : 15984}
